,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total_points,over_under_result,home_id,away_id,underdog_team_id,winning_team,losing_team,tying_team_home,tying_team_away,fav_or_dog_won,margin_of_victory,spread_result,spread_winner,spread_loser,push_team_home,push_team_away,over_winner_home,over_winner_away,over_loser_home,over_loser_away,over_push_home,over_push_away
11050,12/29/2013,2013,17,False,Atlanta Falcons,20.0,21.0,Carolina Panthers,CAR,-5.5,46.5,Georgia Dome,False,72.0,0.0,,DOME,41.0,under,ATL,CAR,ATL,CAR,ATL,,,fav,1.0,dog,ATL,CAR,,,,,ATL,CAR,,
11051,12/29/2013,2013,17,False,Chicago Bears,28.0,33.0,Green Bay Packers,GB,-3.0,51.5,Soldier Field,False,26.0,16.0,88.0,,61.0,over,CHI,GB,CHI,GB,CHI,,,fav,5.0,fav,GB,CHI,,,CHI,GB,,,,
11052,12/29/2013,2013,17,False,Cincinnati Bengals,34.0,17.0,Baltimore Ravens,CIN,-7.0,42.5,Paul Brown Stadium,False,59.0,9.0,,,51.0,over,CIN,BAL,BAL,CIN,BAL,,,fav,17.0,fav,CIN,BAL,,,CIN,BAL,,,,
11053,12/29/2013,2013,17,False,Dallas Cowboys,22.0,24.0,Philadelphia Eagles,PHI,-7.0,52.5,Cowboys Stadium,False,72.0,0.0,,DOME,46.0,under,DAL,PHI,DAL,PHI,DAL,,,fav,2.0,dog,DAL,PHI,,,,,DAL,PHI,,
11054,12/29/2013,2013,17,False,Indianapolis Colts,30.0,10.0,Jacksonville Jaguars,IND,-11.5,45.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,40.0,under,IND,JAX,JAX,IND,JAX,,,fav,20.0,fav,IND,JAX,,,,,IND,JAX,,
11055,12/29/2013,2013,17,False,Miami Dolphins,7.0,20.0,New York Jets,MIA,-7.0,41.0,Sun Life Stadium,False,79.0,12.0,84.0,,27.0,under,MIA,NYJ,NYJ,NYJ,MIA,,,dog,13.0,dog,NYJ,MIA,,,,,MIA,NYJ,,
11056,12/29/2013,2013,17,False,Minnesota Vikings,14.0,13.0,Detroit Lions,DET,-2.5,49.5,Mall of America Field,False,72.0,0.0,,DOME,27.0,under,MIN,DET,MIN,MIN,DET,,,dog,1.0,dog,MIN,DET,,,,,MIN,DET,,
11057,12/29/2013,2013,17,False,New England Patriots,34.0,20.0,Buffalo Bills,NE,-7.0,46.0,Gillette Stadium,False,41.0,8.0,100.0,Rain | Fog,54.0,over,NE,BUF,BUF,NE,BUF,,,fav,14.0,fav,NE,BUF,,,NE,BUF,,,,
11058,12/29/2013,2013,17,False,New Orleans Saints,42.0,17.0,Tampa Bay Buccaneers,NO,-10.5,46.5,Louisiana Superdome,False,72.0,0.0,,DOME,59.0,over,NO,TB,TB,NO,TB,,,fav,25.0,fav,NO,TB,,,NO,TB,,,,
11059,12/29/2013,2013,17,False,New York Giants,20.0,6.0,Washington Redskins,NYG,-3.5,44.5,MetLife Stadium,False,42.0,5.0,100.0,Rain | Fog,26.0,under,NYG,WAS,WAS,NYG,WAS,,,fav,14.0,fav,NYG,WAS,,,,,NYG,WAS,,
11060,12/29/2013,2013,17,False,Oakland Raiders,14.0,34.0,Denver Broncos,DEN,-10.0,53.5,Oakland Coliseum,False,71.0,8.0,16.0,,48.0,under,LVR,DEN,LVR,DEN,LVR,,,fav,20.0,fav,DEN,LVR,,,,,LVR,DEN,,
11061,12/29/2013,2013,17,False,Pittsburgh Steelers,20.0,7.0,Cleveland Browns,PIT,-9.5,44.5,Heinz Field,False,41.0,7.0,93.0,Rain | Fog,27.0,under,PIT,CLE,CLE,PIT,CLE,,,fav,13.0,fav,PIT,CLE,,,,,PIT,CLE,,
11062,12/29/2013,2013,17,False,San Diego Chargers,27.0,24.0,Kansas City Chiefs,LAC,-14.5,45.0,Qualcomm Stadium,False,73.0,2.0,14.0,,51.0,over,LAC,KC,KC,LAC,KC,,,fav,3.0,dog,KC,LAC,,,LAC,KC,,,,
11063,12/29/2013,2013,17,False,Seattle Seahawks,27.0,9.0,St. Louis Rams,SEA,-12.5,41.0,CenturyLink Field,False,44.0,5.0,93.0,,36.0,under,SEA,LAR,LAR,SEA,LAR,,,fav,18.0,fav,SEA,LAR,,,,,SEA,LAR,,
11064,12/29/2013,2013,17,False,Tennessee Titans,16.0,10.0,Houston Texans,TEN,-6.5,44.5,Nissan Stadium,False,53.0,4.0,61.0,,26.0,under,TEN,HOU,HOU,TEN,HOU,,,fav,6.0,dog,HOU,TEN,,,,,TEN,HOU,,
11065,1/4/2014,2013,Wildcard,True,Indianapolis Colts,45.0,44.0,Kansas City Chiefs,KC,-2.5,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,89.0,over,IND,KC,IND,IND,KC,,,dog,1.0,dog,IND,KC,,,IND,KC,,,,
11066,1/4/2014,2013,Wildcard,True,Philadelphia Eagles,24.0,26.0,New Orleans Saints,PHI,-3.0,53.0,Lincoln Financial Field,False,,,,,50.0,under,PHI,NO,NO,NO,PHI,,,dog,2.0,dog,NO,PHI,,,,,PHI,NO,,
11067,1/5/2014,2013,Wildcard,True,Cincinnati Bengals,10.0,27.0,San Diego Chargers,CIN,-6.0,48.0,Paul Brown Stadium,False,,,,,37.0,under,CIN,LAC,LAC,LAC,CIN,,,dog,17.0,dog,LAC,CIN,,,,,CIN,LAC,,
11068,1/5/2014,2013,Wildcard,True,Green Bay Packers,20.0,23.0,San Francisco 49ers,SF,-3.0,46.0,Lambeau Field,False,,,,,43.0,under,GB,SF,GB,SF,GB,,,fav,3.0,push,,,Green Bay Packers,San Francisco 49ers,,,GB,SF,,
11069,1/11/2014,2013,Division,True,New England Patriots,43.0,22.0,Indianapolis Colts,NE,-7.0,51.0,Gillette Stadium,False,,,,,65.0,over,NE,IND,IND,NE,IND,,,fav,21.0,fav,NE,IND,,,NE,IND,,,,
11070,1/11/2014,2013,Division,True,Seattle Seahawks,23.0,15.0,New Orleans Saints,SEA,-9.0,44.5,CenturyLink Field,False,,,,,38.0,under,SEA,NO,NO,SEA,NO,,,fav,8.0,dog,NO,SEA,,,,,SEA,NO,,
11071,1/12/2014,2013,Division,True,Carolina Panthers,10.0,23.0,San Francisco 49ers,SF,-1.0,41.5,Bank of America Stadium,False,,,,,33.0,under,CAR,SF,CAR,SF,CAR,,,fav,13.0,fav,SF,CAR,,,,,CAR,SF,,
11072,1/12/2014,2013,Division,True,Denver Broncos,24.0,17.0,San Diego Chargers,DEN,-7.5,54.5,Sports Authority Field at Mile High,False,,,,,41.0,under,DEN,LAC,LAC,DEN,LAC,,,fav,7.0,dog,LAC,DEN,,,,,DEN,LAC,,
11073,1/19/2014,2013,Conference,True,Denver Broncos,26.0,16.0,New England Patriots,DEN,-5.0,57.0,Sports Authority Field at Mile High,False,,,,,42.0,under,DEN,NE,NE,DEN,NE,,,fav,10.0,fav,DEN,NE,,,,,DEN,NE,,
11074,1/19/2014,2013,Conference,True,Seattle Seahawks,23.0,17.0,San Francisco 49ers,SEA,-4.0,40.5,CenturyLink Field,False,,,,,40.0,under,SEA,SF,SF,SEA,SF,,,fav,6.0,fav,SEA,SF,,,,,SEA,SF,,
11075,2/2/2014,2013,Superbowl,True,Denver Broncos,8.0,43.0,Seattle Seahawks,DEN,-2.0,47.5,MetLife Stadium,True,49.0,,,,51.0,over,DEN,SEA,SEA,SEA,DEN,,,dog,35.0,dog,SEA,DEN,,,DEN,SEA,,,,
11076,9/4/2014,2014,1,False,Seattle Seahawks,36.0,16.0,Green Bay Packers,SEA,-4.5,46.5,CenturyLink Field,False,70.0,5.0,,,52.0,over,SEA,GB,GB,SEA,GB,,,fav,20.0,fav,SEA,GB,,,SEA,GB,,,,
11077,9/7/2014,2014,1,False,Atlanta Falcons,37.0,34.0,New Orleans Saints,NO,-3.0,52.0,Georgia Dome,False,72.0,0.0,,DOME,71.0,over,ATL,NO,ATL,ATL,NO,,,dog,3.0,dog,ATL,NO,,,ATL,NO,,,,
11078,9/7/2014,2014,1,False,Baltimore Ravens,16.0,23.0,Cincinnati Bengals,BAL,-1.0,42.5,M&T Bank Stadium,False,78.0,0.0,,,39.0,under,BAL,CIN,CIN,CIN,BAL,,,dog,7.0,dog,CIN,BAL,,,,,BAL,CIN,,
11079,9/7/2014,2014,1,False,Chicago Bears,20.0,23.0,Buffalo Bills,CHI,-7.0,47.0,Soldier Field,False,77.0,7.0,,,43.0,under,CHI,BUF,BUF,BUF,CHI,,,dog,3.0,dog,BUF,CHI,,,,,CHI,BUF,,
11080,9/7/2014,2014,1,False,Dallas Cowboys,17.0,28.0,San Francisco 49ers,SF,-3.5,51.0,Cowboys Stadium,False,72.0,0.0,,DOME,45.0,under,DAL,SF,DAL,SF,DAL,,,fav,11.0,fav,SF,DAL,,,,,DAL,SF,,
11081,9/7/2014,2014,1,False,Denver Broncos,31.0,24.0,Indianapolis Colts,DEN,-8.0,55.0,Sports Authority Field at Mile High,False,70.0,6.0,,,55.0,push,DEN,IND,IND,DEN,IND,,,fav,7.0,dog,IND,DEN,,,,,,,DEN,IND
11082,9/7/2014,2014,1,False,Houston Texans,17.0,6.0,Washington Redskins,HOU,-3.0,44.5,Reliant Stadium,False,82.0,12.0,,DOME (Open Roof),23.0,under,HOU,WAS,WAS,HOU,WAS,,,fav,11.0,fav,HOU,WAS,,,,,HOU,WAS,,
11083,9/7/2014,2014,1,False,Kansas City Chiefs,10.0,26.0,Tennessee Titans,KC,-3.0,44.0,Arrowhead Stadium,False,77.0,5.0,,,36.0,under,KC,TEN,TEN,TEN,KC,,,dog,16.0,dog,TEN,KC,,,,,KC,TEN,,
11084,9/7/2014,2014,1,False,Miami Dolphins,33.0,20.0,New England Patriots,NE,-3.5,46.5,Sun Life Stadium,False,89.0,13.0,,,53.0,over,MIA,NE,MIA,MIA,NE,,,dog,13.0,dog,MIA,NE,,,MIA,NE,,,,
11085,9/7/2014,2014,1,False,New York Jets,19.0,14.0,Oakland Raiders,NYJ,-6.5,40.5,MetLife Stadium,False,80.0,3.0,,,33.0,under,NYJ,LVR,LVR,NYJ,LVR,,,fav,5.0,dog,LVR,NYJ,,,,,NYJ,LVR,,
11086,9/7/2014,2014,1,False,Philadelphia Eagles,34.0,17.0,Jacksonville Jaguars,PHI,-10.0,51.5,Lincoln Financial Field,False,80.0,6.0,,,51.0,under,PHI,JAX,JAX,PHI,JAX,,,fav,17.0,fav,PHI,JAX,,,,,PHI,JAX,,
11087,9/7/2014,2014,1,False,Pittsburgh Steelers,30.0,27.0,Cleveland Browns,PIT,-5.5,41.0,Heinz Field,False,72.0,6.0,,,57.0,over,PIT,CLE,CLE,PIT,CLE,,,fav,3.0,dog,CLE,PIT,,,PIT,CLE,,,,
11088,9/7/2014,2014,1,False,St. Louis Rams,6.0,34.0,Minnesota Vikings,LAR,-3.0,43.0,Edward Jones Dome,False,72.0,0.0,,DOME,40.0,under,LAR,MIN,MIN,MIN,LAR,,,dog,28.0,dog,MIN,LAR,,,,,LAR,MIN,,
11089,9/7/2014,2014,1,False,Tampa Bay Buccaneers,14.0,20.0,Carolina Panthers,TB,-5.5,37.5,Raymond James Stadium,False,79.0,7.0,,,34.0,under,TB,CAR,CAR,CAR,TB,,,dog,6.0,dog,CAR,TB,,,,,TB,CAR,,
11090,9/8/2014,2014,1,False,Arizona Cardinals,18.0,17.0,San Diego Chargers,ARI,-3.0,47.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,35.0,under,ARI,LAC,LAC,ARI,LAC,,,fav,1.0,dog,LAC,ARI,,,,,ARI,LAC,,
11091,9/8/2014,2014,1,False,Detroit Lions,35.0,14.0,New York Giants,DET,-6.5,47.0,Ford Field,False,72.0,0.0,,DOME,49.0,over,DET,NYG,NYG,DET,NYG,,,fav,21.0,fav,DET,NYG,,,DET,NYG,,,,
11092,9/11/2014,2014,2,False,Baltimore Ravens,26.0,6.0,Pittsburgh Steelers,BAL,-2.5,44.5,M&T Bank Stadium,False,80.0,0.0,,,32.0,under,BAL,PIT,PIT,BAL,PIT,,,fav,20.0,fav,BAL,PIT,,,,,BAL,PIT,,
11093,9/14/2014,2014,2,False,Buffalo Bills,29.0,10.0,Miami Dolphins,BUF,-1.0,43.0,Ralph Wilson Stadium,False,61.0,4.0,,,39.0,under,BUF,MIA,MIA,BUF,MIA,,,fav,19.0,fav,BUF,MIA,,,,,BUF,MIA,,
11094,9/14/2014,2014,2,False,Carolina Panthers,24.0,7.0,Detroit Lions,CAR,-1.0,43.5,Bank of America Stadium,False,68.0,7.0,,,31.0,under,CAR,DET,DET,CAR,DET,,,fav,17.0,fav,CAR,DET,,,,,CAR,DET,,
11095,9/14/2014,2014,2,False,Cincinnati Bengals,24.0,10.0,Atlanta Falcons,CIN,-5.5,49.0,Paul Brown Stadium,False,68.0,4.0,,,34.0,under,CIN,ATL,ATL,CIN,ATL,,,fav,14.0,fav,CIN,ATL,,,,,CIN,ATL,,
11096,9/14/2014,2014,2,False,Cleveland Browns,26.0,24.0,New Orleans Saints,NO,-4.5,49.5,FirstEnergy Stadium,False,62.0,5.0,,,50.0,over,CLE,NO,CLE,CLE,NO,,,dog,2.0,dog,CLE,NO,,,CLE,NO,,,,
11097,9/14/2014,2014,2,False,Denver Broncos,24.0,17.0,Kansas City Chiefs,DEN,-13.0,49.0,Sports Authority Field at Mile High,False,82.0,14.0,,Rain,41.0,under,DEN,KC,KC,DEN,KC,,,fav,7.0,dog,KC,DEN,,,,,DEN,KC,,
11098,9/14/2014,2014,2,False,Green Bay Packers,31.0,24.0,New York Jets,GB,-7.0,46.5,Lambeau Field,False,63.0,11.0,,,55.0,over,GB,NYJ,NYJ,GB,NYJ,,,fav,7.0,push,,,Green Bay Packers,New York Jets,GB,NYJ,,,,
11099,9/14/2014,2014,2,False,Minnesota Vikings,7.0,30.0,New England Patriots,NE,-3.5,49.0,TCF Bank Stadium,False,65.0,11.0,,,37.0,under,MIN,NE,MIN,NE,MIN,,,fav,23.0,fav,NE,MIN,,,,,MIN,NE,,
11100,9/14/2014,2014,2,False,New York Giants,14.0,25.0,Arizona Cardinals,NYG,-1.0,41.5,MetLife Stadium,False,71.0,5.0,,,39.0,under,NYG,ARI,ARI,ARI,NYG,,,dog,11.0,dog,ARI,NYG,,,,,NYG,ARI,,
11101,9/14/2014,2014,2,False,Oakland Raiders,14.0,30.0,Houston Texans,HOU,-3.0,42.0,Oakland Coliseum,False,73.0,10.0,,,44.0,over,LVR,HOU,LVR,HOU,LVR,,,fav,16.0,fav,HOU,LVR,,,LVR,HOU,,,,
11102,9/14/2014,2014,2,False,San Diego Chargers,30.0,21.0,Seattle Seahawks,SEA,-4.5,45.0,Qualcomm Stadium,False,85.0,6.0,,,51.0,over,LAC,SEA,LAC,LAC,SEA,,,dog,9.0,dog,LAC,SEA,,,LAC,SEA,,,,
11103,9/14/2014,2014,2,False,San Francisco 49ers,20.0,28.0,Chicago Bears,SF,-7.0,47.5,Levi's Stadium,False,73.0,9.0,,,48.0,over,SF,CHI,CHI,CHI,SF,,,dog,8.0,dog,CHI,SF,,,SF,CHI,,,,
11104,9/14/2014,2014,2,False,Tampa Bay Buccaneers,17.0,19.0,St. Louis Rams,TB,-4.0,37.5,Raymond James Stadium,False,78.0,0.0,,,36.0,under,TB,LAR,LAR,LAR,TB,,,dog,2.0,dog,LAR,TB,,,,,TB,LAR,,
11105,9/14/2014,2014,2,False,Tennessee Titans,10.0,26.0,Dallas Cowboys,TEN,-3.0,49.5,Nissan Stadium,False,77.0,6.0,,,36.0,under,TEN,DAL,DAL,DAL,TEN,,,dog,16.0,dog,DAL,TEN,,,,,TEN,DAL,,
11106,9/14/2014,2014,2,False,Washington Redskins,41.0,10.0,Jacksonville Jaguars,WAS,-5.0,43.0,FedEx Field,False,67.0,4.0,,,51.0,over,WAS,JAX,JAX,WAS,JAX,,,fav,31.0,fav,WAS,JAX,,,WAS,JAX,,,,
11107,9/15/2014,2014,2,False,Indianapolis Colts,27.0,30.0,Philadelphia Eagles,IND,-3.0,54.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,57.0,over,IND,PHI,PHI,PHI,IND,,,dog,3.0,dog,PHI,IND,,,IND,PHI,,,,
11108,9/18/2014,2014,3,False,Atlanta Falcons,56.0,14.0,Tampa Bay Buccaneers,ATL,-6.5,47.0,Georgia Dome,False,72.0,0.0,,DOME,70.0,over,ATL,TB,TB,ATL,TB,,,fav,42.0,fav,ATL,TB,,,ATL,TB,,,,
11109,9/21/2014,2014,3,False,Arizona Cardinals,23.0,14.0,San Francisco 49ers,SF,-3.0,41.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,37.0,under,ARI,SF,ARI,ARI,SF,,,dog,9.0,dog,ARI,SF,,,,,ARI,SF,,
11110,9/21/2014,2014,3,False,Buffalo Bills,10.0,22.0,San Diego Chargers,BUF,-2.5,45.5,Ralph Wilson Stadium,False,72.0,16.0,,,32.0,under,BUF,LAC,LAC,LAC,BUF,,,dog,12.0,dog,LAC,BUF,,,,,BUF,LAC,,
11111,9/21/2014,2014,3,False,Carolina Panthers,19.0,37.0,Pittsburgh Steelers,CAR,-3.0,42.5,Bank of America Stadium,False,74.0,3.0,,,56.0,over,CAR,PIT,PIT,PIT,CAR,,,dog,18.0,dog,PIT,CAR,,,CAR,PIT,,,,
11112,9/21/2014,2014,3,False,Cincinnati Bengals,33.0,7.0,Tennessee Titans,CIN,-6.5,44.5,Paul Brown Stadium,False,79.0,14.0,,,40.0,under,CIN,TEN,TEN,CIN,TEN,,,fav,26.0,fav,CIN,TEN,,,,,CIN,TEN,,
11113,9/21/2014,2014,3,False,Cleveland Browns,21.0,23.0,Baltimore Ravens,BAL,-2.0,43.0,FirstEnergy Stadium,False,69.0,19.0,,,44.0,over,CLE,BAL,CLE,BAL,CLE,,,fav,2.0,push,,,Cleveland Browns,Baltimore Ravens,CLE,BAL,,,,
11114,9/21/2014,2014,3,False,Detroit Lions,19.0,7.0,Green Bay Packers,DET,-1.5,52.0,Ford Field,False,72.0,0.0,,DOME,26.0,under,DET,GB,GB,DET,GB,,,fav,12.0,fav,DET,GB,,,,,DET,GB,,
11115,9/21/2014,2014,3,False,Jacksonville Jaguars,17.0,44.0,Indianapolis Colts,IND,-6.0,45.0,EverBank Field,False,85.0,5.0,,,61.0,over,JAX,IND,JAX,IND,JAX,,,fav,27.0,fav,IND,JAX,,,JAX,IND,,,,
11116,9/21/2014,2014,3,False,Miami Dolphins,15.0,34.0,Kansas City Chiefs,MIA,-6.0,42.5,Sun Life Stadium,False,84.0,8.0,,,49.0,over,MIA,KC,KC,KC,MIA,,,dog,19.0,dog,KC,MIA,,,MIA,KC,,,,
11117,9/21/2014,2014,3,False,New England Patriots,16.0,9.0,Oakland Raiders,NE,-14.0,47.0,Gillette Stadium,False,78.0,7.0,,,25.0,under,NE,LVR,LVR,NE,LVR,,,fav,7.0,dog,LVR,NE,,,,,NE,LVR,,
11118,9/21/2014,2014,3,False,New Orleans Saints,20.0,9.0,Minnesota Vikings,NO,-10.0,49.5,Louisiana Superdome,False,72.0,0.0,,DOME,29.0,under,NO,MIN,MIN,NO,MIN,,,fav,11.0,fav,NO,MIN,,,,,NO,MIN,,
11119,9/21/2014,2014,3,False,New York Giants,30.0,17.0,Houston Texans,NYG,-1.0,41.5,MetLife Stadium,False,76.0,0.0,,Fog,47.0,over,NYG,HOU,HOU,NYG,HOU,,,fav,13.0,fav,NYG,HOU,,,NYG,HOU,,,,
11120,9/21/2014,2014,3,False,Philadelphia Eagles,37.0,34.0,Washington Redskins,PHI,-4.0,50.0,Lincoln Financial Field,False,76.0,4.0,,,71.0,over,PHI,WAS,WAS,PHI,WAS,,,fav,3.0,dog,WAS,PHI,,,PHI,WAS,,,,
11121,9/21/2014,2014,3,False,Seattle Seahawks,26.0,20.0,Denver Broncos,SEA,-4.0,48.0,CenturyLink Field,False,83.0,6.0,,,46.0,under,SEA,DEN,DEN,SEA,DEN,,,fav,6.0,fav,SEA,DEN,,,,,SEA,DEN,,
11122,9/21/2014,2014,3,False,St. Louis Rams,31.0,34.0,Dallas Cowboys,DAL,-1.5,45.0,Edward Jones Dome,False,72.0,0.0,,DOME,65.0,over,LAR,DAL,LAR,DAL,LAR,,,fav,3.0,fav,DAL,LAR,,,LAR,DAL,,,,
11123,9/22/2014,2014,3,False,New York Jets,19.0,27.0,Chicago Bears,NYJ,-1.5,45.0,MetLife Stadium,False,56.0,4.0,,,46.0,over,NYJ,CHI,CHI,CHI,NYJ,,,dog,8.0,dog,CHI,NYJ,,,NYJ,CHI,,,,
11124,9/25/2014,2014,4,False,Washington Redskins,14.0,45.0,New York Giants,WAS,-3.0,44.5,FedEx Field,False,63.0,7.0,,,59.0,over,WAS,NYG,NYG,NYG,WAS,,,dog,31.0,dog,NYG,WAS,,,WAS,NYG,,,,
11125,9/28/2014,2014,4,False,Baltimore Ravens,38.0,10.0,Carolina Panthers,BAL,-3.5,42.0,M&T Bank Stadium,False,79.0,0.0,,,48.0,over,BAL,CAR,CAR,BAL,CAR,,,fav,28.0,fav,BAL,CAR,,,BAL,CAR,,,,
11126,9/28/2014,2014,4,False,Chicago Bears,17.0,38.0,Green Bay Packers,GB,-2.0,51.0,Soldier Field,False,78.0,6.0,,,55.0,over,CHI,GB,CHI,GB,CHI,,,fav,21.0,fav,GB,CHI,,,CHI,GB,,,,
11127,9/28/2014,2014,4,False,Dallas Cowboys,38.0,17.0,New Orleans Saints,NO,-3.0,54.0,Cowboys Stadium,False,72.0,0.0,,DOME,55.0,over,DAL,NO,DAL,DAL,NO,,,dog,21.0,dog,DAL,NO,,,DAL,NO,,,,
11128,9/28/2014,2014,4,False,Houston Texans,23.0,17.0,Buffalo Bills,HOU,-3.0,44.0,Reliant Stadium,False,86.0,4.0,,DOME (Open Roof),40.0,under,HOU,BUF,BUF,HOU,BUF,,,fav,6.0,fav,HOU,BUF,,,,,HOU,BUF,,
11129,9/28/2014,2014,4,False,Indianapolis Colts,41.0,17.0,Tennessee Titans,IND,-7.5,46.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,58.0,over,IND,TEN,TEN,IND,TEN,,,fav,24.0,fav,IND,TEN,,,IND,TEN,,,,
11130,9/28/2014,2014,4,False,Minnesota Vikings,41.0,28.0,Atlanta Falcons,ATL,-5.5,47.5,TCF Bank Stadium,False,80.0,8.0,,,69.0,over,MIN,ATL,MIN,MIN,ATL,,,dog,13.0,dog,MIN,ATL,,,MIN,ATL,,,,
11131,9/28/2014,2014,4,False,New York Jets,17.0,24.0,Detroit Lions,NYJ,-2.0,44.0,MetLife Stadium,False,85.0,6.0,,,41.0,under,NYJ,DET,DET,DET,NYJ,,,dog,7.0,dog,DET,NYJ,,,,,NYJ,DET,,
11132,9/28/2014,2014,4,False,Oakland Raiders,14.0,38.0,Miami Dolphins,MIA,-4.0,41.0,Wembley Stadium,True,68.0,6.0,,,52.0,over,LVR,MIA,LVR,MIA,LVR,,,fav,24.0,fav,MIA,LVR,,,LVR,MIA,,,,
11133,9/28/2014,2014,4,False,Pittsburgh Steelers,24.0,27.0,Tampa Bay Buccaneers,PIT,-7.5,45.0,Heinz Field,False,73.0,6.0,,,51.0,over,PIT,TB,TB,TB,PIT,,,dog,3.0,dog,TB,PIT,,,PIT,TB,,,,
11134,9/28/2014,2014,4,False,San Diego Chargers,33.0,14.0,Jacksonville Jaguars,LAC,-13.0,44.5,Qualcomm Stadium,False,72.0,7.0,,,47.0,over,LAC,JAX,JAX,LAC,JAX,,,fav,19.0,fav,LAC,JAX,,,LAC,JAX,,,,
11135,9/28/2014,2014,4,False,San Francisco 49ers,26.0,21.0,Philadelphia Eagles,SF,-3.5,49.5,Levi's Stadium,False,75.0,7.0,,,47.0,under,SF,PHI,PHI,SF,PHI,,,fav,5.0,fav,SF,PHI,,,,,SF,PHI,,
11136,9/29/2014,2014,4,False,Kansas City Chiefs,41.0,14.0,New England Patriots,NE,-3.0,45.5,Arrowhead Stadium,False,72.0,3.0,,,55.0,over,KC,NE,KC,KC,NE,,,dog,27.0,dog,KC,NE,,,KC,NE,,,,
11137,10/2/2014,2014,5,False,Green Bay Packers,42.0,10.0,Minnesota Vikings,GB,-8.5,46.5,Lambeau Field,False,63.0,7.0,,Fog,52.0,over,GB,MIN,MIN,GB,MIN,,,fav,32.0,fav,GB,MIN,,,GB,MIN,,,,
11138,10/5/2014,2014,5,False,Carolina Panthers,31.0,24.0,Chicago Bears,CAR,-1.5,47.0,Bank of America Stadium,False,63.0,7.0,,,55.0,over,CAR,CHI,CHI,CAR,CHI,,,fav,7.0,fav,CAR,CHI,,,CAR,CHI,,,,
11139,10/5/2014,2014,5,False,Dallas Cowboys,20.0,17.0,Houston Texans,DAL,-5.0,48.0,Cowboys Stadium,False,72.0,0.0,,DOME,37.0,under,DAL,HOU,HOU,DAL,HOU,,,fav,3.0,dog,HOU,DAL,,,,,DAL,HOU,,
11140,10/5/2014,2014,5,False,Denver Broncos,41.0,20.0,Arizona Cardinals,DEN,-8.0,47.5,Sports Authority Field at Mile High,False,72.0,8.0,,,61.0,over,DEN,ARI,ARI,DEN,ARI,,,fav,21.0,fav,DEN,ARI,,,DEN,ARI,,,,
11141,10/5/2014,2014,5,False,Detroit Lions,14.0,17.0,Buffalo Bills,DET,-4.5,43.5,Ford Field,False,72.0,0.0,,DOME,31.0,under,DET,BUF,BUF,BUF,DET,,,dog,3.0,dog,BUF,DET,,,,,DET,BUF,,
11142,10/5/2014,2014,5,False,Indianapolis Colts,20.0,13.0,Baltimore Ravens,IND,-2.5,49.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,33.0,under,IND,BAL,BAL,IND,BAL,,,fav,7.0,fav,IND,BAL,,,,,IND,BAL,,
11143,10/5/2014,2014,5,False,Jacksonville Jaguars,9.0,17.0,Pittsburgh Steelers,PIT,-6.0,47.5,EverBank Field,False,73.0,4.0,,,26.0,under,JAX,PIT,JAX,PIT,JAX,,,fav,8.0,fav,PIT,JAX,,,,,JAX,PIT,,
11144,10/5/2014,2014,5,False,New England Patriots,43.0,17.0,Cincinnati Bengals,CIN,-2.5,46.5,Gillette Stadium,False,35.0,0.0,,Fog,60.0,over,NE,CIN,NE,NE,CIN,,,dog,26.0,dog,NE,CIN,,,NE,CIN,,,,
11145,10/5/2014,2014,5,False,New Orleans Saints,37.0,31.0,Tampa Bay Buccaneers,NO,-11.0,48.0,Louisiana Superdome,False,72.0,0.0,,DOME,68.0,over,NO,TB,TB,NO,TB,,,fav,6.0,dog,TB,NO,,,NO,TB,,,,
11146,10/5/2014,2014,5,False,New York Giants,30.0,20.0,Atlanta Falcons,NYG,-4.0,50.5,MetLife Stadium,False,61.0,6.0,,,50.0,under,NYG,ATL,ATL,NYG,ATL,,,fav,10.0,fav,NYG,ATL,,,,,NYG,ATL,,
11147,10/5/2014,2014,5,False,Philadelphia Eagles,34.0,28.0,St. Louis Rams,PHI,-3.5,48.0,Lincoln Financial Field,False,60.0,6.0,,,62.0,over,PHI,LAR,LAR,PHI,LAR,,,fav,6.0,fav,PHI,LAR,,,PHI,LAR,,,,
11148,10/5/2014,2014,5,False,San Diego Chargers,31.0,0.0,New York Jets,LAC,-7.0,44.5,Qualcomm Stadium,False,83.0,6.0,,,31.0,under,LAC,NYJ,NYJ,LAC,NYJ,,,fav,31.0,fav,LAC,NYJ,,,,,LAC,NYJ,,
11149,10/5/2014,2014,5,False,San Francisco 49ers,22.0,17.0,Kansas City Chiefs,SF,-4.0,43.5,Levi's Stadium,False,88.0,6.0,,,39.0,under,SF,KC,KC,SF,KC,,,fav,5.0,fav,SF,KC,,,,,SF,KC,,
